AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2018,108,3,12,2,1,8990,1,194898.46
2018,108,4,1,2,1,8330,1,299493.1
2018,108,4,1,2,2,10199,1,218986.2
2018,108,4,4,2,1,11365,1,496514.25
2018,108,4,4,2,2,9488,1,333000.0
2018,108,4,6,2,1,9024,1,297133.12
2018,108,4,9,2,1,8365,1,218176.11
2018,108,4,12,2,1,9219,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,4,2878493.82
2019,1,1,7,2,1,11893,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,4,1032203.35
2019,1,1,11,2,1,14312##14316,2,2427245.15
2019,1,1,11,2,2,13304,1,228693.53
2019,1,2,3,2,2,13303,1,442784.21
2019,1,2,4,2,1,14204##14304,2,593857.33
2019,1,2,6,2,2,13307,1,643391.0
2019,1,2,10,2,1,14847##14848,2,646225.43
2019,1,2,10,2,2,13314##13303,2,327602.61
2019,1,2,11,2,1,14253,1,660290.24
2019,1,2,11,2,2,13303,1,83022.04
2019,1,3,4,2,1,14358##14362,2,3994516.92
2019,1,3,6,2,1,14366##14864,2,9668664.41
2019,1,3,6,2,2,13323,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,3,7904101.0
2019,1,3,7,2,1,14224,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,4,6998445.7
2019,1,3,9,2,2,13340,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334,3,1719068.0
2019,1,3,10,2,1,14851,1,600000.0
2019,1,3,10,2,2,13334,1,100000.0
2019,1,3,11,1,4,3334,1,4041689.0
2019,1,3,12,2,1,12434,1,2000000.0
2019,1,3,15,1,4,3335,1,299997.0
2019,3,3,6,1,3,3217,1,743083.0
2019,3,3,7,1,3,3218##3219,2,738206.0
2019,3,3,9,1,3,3215,1,2799851.0
2019,3,3,10,1,3,3218,1,293324.0
2019,3,3,11,1,3,3216,1,1768269.0
2019,6,3,1,1,3,3374,1,196000.0
2019,6,3,4,1,3,3374,1,204001.0
2019,6,3,8,1,3,3373,1,400000.0
2019,6,3,10,1,3,3375,1,202150.0
2019,7,3,3,1,4,3327##3328,2,5104491.0
2019,7,3,4,1,3,3314,1,750000.0
2019,7,3,4,1,4,3329##3330,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,3,2500002.0
2019,7,3,7,1,3,3316,1,510146.0
2019,7,3,7,1,4,3330##3331,2,1846604.0
2019,7,3,10,1,3,3316,1,490140.0
2019,7,3,10,1,4,3329##3331,2,947836.0
2019,7,3,11,1,3,3317,1,988948.0
2019,7,3,11,1,4,3329##3330,2,1248138.0
2019,13,3,4,1,3,3045,1,996400.0
2019,13,3,4,1,4,3360##3361,2,1993829.0
2019,13,3,6,1,3,3047,1,1289088.0
2019,13,3,6,1,4,3359##3364,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,4,769591.0
2019,13,3,11,1,3,3046,1,869336.0
2019,13,3,11,1,4,3363,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,3,1225085.0
2019,14,3,8,1,3,2992,1,559796.0
2019,14,3,11,1,3,2995,1,600000.0
2019,16,3,3,1,4,3366##3369##3202,3,2008046.0
2019,16,3,4,1,4,3200,1,1024923.0
2019,16,3,6,1,4,3194##3203,2,3657138.0
2019,16,3,7,1,4,3371##3198,2,1807242.0
2019,16,3,9,1,4,3367,1,500039.0
2019,16,3,10,1,4,3368##3195##3196##3198##3199##3200##3201,7,6193074.0
2019,16,3,12,1,4,3197,1,104617.0
2019,16,3,14,1,4,3370,1,1002597.0
2019,18,1,1,2,2,12635,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,8,2629020.3
2019,18,1,7,2,1,13613##13708,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,4,1722930.76
2019,18,1,9,2,1,13613,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,15,2237455.64
2019,18,1,10,2,1,13708,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,12,2632995.65
2019,18,1,11,2,1,11740,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,3,949975.24
2019,18,2,1,2,2,12756,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,3,200027.14
2019,18,2,4,2,2,14328,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,4,386041.1
2019,18,3,3,2,2,12647,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,5,1662444.58
2019,18,3,5,2,2,12741##12770,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,3,2099155.73
2019,18,3,7,2,1,11739,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,4,1329953.84
2019,18,3,8,2,1,11738##14144,2,1400365.05
2019,18,3,8,2,2,12652##14184,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,4,764488.79
2019,18,3,11,2,1,14896,1,350000.0
2019,18,3,11,2,2,14225,1,350000.0
2019,18,3,12,2,2,12691,1,299197.36
2019,18,4,7,2,1,13681,1,311966.19
2019,19,3,6,1,4,3102##3107,2,3467750.0
2019,19,3,7,1,4,3103,1,200181.0
2019,19,3,8,1,4,3108,1,999866.0
2019,19,3,9,1,4,3106##3107,2,2237582.0
2019,19,3,10,1,4,3104##3109,2,942528.0
2019,19,3,11,1,4,3106,1,980833.0
2019,19,3,13,1,4,3105##3110,2,2150573.0
2019,22,3,3,1,4,3117,1,903477.0
2019,22,3,6,1,4,3114##3121,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,3,1777317.0
2019,22,3,10,1,4,3115##3116##3123,3,1809915.0
2019,22,3,11,1,4,3119,1,1200000.0
2019,22,3,15,1,4,3120,1,800131.0
2019,23,3,3,1,3,3241,1,295050.0
2019,23,3,4,1,3,3243,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,3,726086.0
2019,23,3,8,1,3,3246,1,129000.0
2019,23,3,9,1,3,3241,1,0.0
2019,23,3,10,1,3,3241,1,0.0
2019,23,3,11,1,3,3241,1,442575.0
2019,25,3,3,1,3,3051,1,177636.0
2019,25,3,4,1,3,3048##3049,2,1105728.0
2019,25,3,6,1,3,3053,1,149962.0
2019,25,3,7,1,3,3050##3054,2,310000.0
2019,25,3,11,1,3,3052,1,251895.0
2019,26,3,6,1,3,3378##3379,2,2499890.0
2019,26,3,9,1,3,3376##3379,2,2500008.0
2019,26,3,11,1,3,3377,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,5,2583913.82
2019,27,1,4,2,1,13791,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,6,3099470.17
2019,27,1,6,2,1,13849##13863##14423,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,10,6135664.45
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,9,4090793.61
2019,27,1,8,2,1,13762,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,11,4482014.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,7,2598370.88
2019,27,1,12,2,2,13200,1,197999.22
2019,27,2,3,2,1,13864##14425##13891,3,1505508.26
2019,27,2,3,2,2,12146,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,3,1362070.08
2019,27,2,7,2,1,13871##14437,2,457980.47
2019,27,2,7,2,2,12074##11839,2,1668250.59
2019,27,2,8,2,1,13847,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,3,1089573.47
2019,27,2,9,2,1,13871,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,8,2676266.38
2019,27,2,11,2,1,14420,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,7,2402501.31
2019,27,3,2,1,3,3321,1,983984.0
2019,27,3,3,1,4,3135,1,4550968.0
2019,27,3,4,1,4,3136##3137,2,2105288.0
2019,27,3,6,1,4,3130##3131,2,5248487.0
2019,27,3,7,1,3,3319##3320##3321##2966##2967##2968,6,8590918.0
2019,27,3,7,1,4,3133##3134,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,4,2548717.53
2019,27,3,8,1,4,3138,1,2745023.0
2019,27,3,8,2,1,13870,1,493000.0
2019,27,3,9,1,3,3321,1,354234.0
2019,27,3,9,1,4,3132,1,4075672.0
2019,27,3,10,1,3,3321##2956,2,2590391.0
2019,27,3,10,1,4,3127##3128##3134##3137,4,5369775.0
2019,27,3,10,2,1,14897,1,248971.02
2019,27,3,11,1,3,3321,1,1416937.0
2019,27,3,11,1,4,3136,1,1107554.0
2019,27,3,11,2,1,13870,1,957000.01
2019,27,3,14,1,4,3137,1,703764.0
2019,27,3,15,1,4,3129,1,398807.0
2019,27,4,10,2,2,12014,1,255000.47
2019,27,4,11,2,2,11879,1,821199.75
2019,28,3,3,1,3,3434,1,142800.0
2019,28,3,4,1,3,3434##3436,2,527144.0
2019,28,3,6,1,3,3435,1,300000.0
2019,28,3,6,1,4,3139,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,3,819968.0
2019,28,3,9,1,4,3144##3145,2,880000.0
2019,28,3,10,1,4,3140,1,150000.0
2019,28,3,11,1,3,3434##3437,2,273424.0
2019,28,3,11,1,4,3141##3143,2,1353157.0
2019,34,3,6,1,3,3283##3284,2,1303859.0
2019,34,3,7,1,3,3286,1,215000.0
2019,34,3,9,1,3,3285,1,264000.0
2019,34,3,11,1,3,3285,1,216000.0
2019,35,3,6,1,4,3323##3325,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,3,541989.0
2019,35,3,9,1,4,3322,1,437885.0
2019,35,3,11,1,4,3322,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,25,9348180.1
2019,36,2,6,2,2,14664,1,445632.02
2019,36,2,7,2,2,13075##14729,2,929985.25
2019,36,2,9,2,2,13097##14666,2,1309852.92
2019,36,3,4,1,3,3287,1,6000000.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,5,3938465.88
2019,36,3,6,1,3,3268,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,3,1856188.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,9,1945483.53
2019,36,3,11,1,3,3269,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,4,3808090.89
2019,36,3,12,1,3,3312,1,194312.0
2019,36,3,12,2,2,13231,1,296122.54
2019,42,3,6,1,3,3270##3272,2,1011259.0
2019,42,3,7,1,3,3273,1,370629.0
2019,42,3,9,1,3,3271,1,604711.0
2019,45,3,6,1,3,3310##3311,2,4625000.0
2019,45,3,7,1,4,3126,1,1617652.0
2019,45,3,8,1,3,3390,1,1054807.0
2019,45,3,9,1,3,3309,1,456432.0
2019,45,3,11,1,4,3125,1,3400714.0
2019,46,3,6,1,4,3111##3113,2,2559924.0
2019,46,3,11,1,4,3112,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,8,3470909.49
2019,49,1,2,2,2,11372##13901,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,7,5141985.34
2019,49,1,4,2,1,12367,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,5,5798211.47
2019,49,1,6,2,2,11409##13894##13812,3,2986779.55
2019,49,1,7,2,2,13860##14654,2,2726137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,5,10248786.54
2019,49,1,12,2,1,13288,1,338000.0
2019,49,1,12,2,2,13779,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,4,7309481.56
2019,49,2,2,2,2,13895,1,614812.58
2019,49,2,7,2,2,13833,1,2325703.85
2019,49,3,1,2,2,11389,1,199999.92
2019,49,3,2,2,2,11379,1,1250000.04
2019,49,3,4,2,1,12344,1,8361001.4
2019,49,3,4,2,2,13888,1,433000.54
2019,49,3,5,2,2,11396,1,137000.01
2019,49,3,6,2,2,11332,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,4,4678432.7
2019,49,3,12,2,2,13875,1,1379641.18
2019,50,3,4,1,3,3231,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,3,656158.0
2019,50,3,11,1,3,3232##3235,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,4,1089147.69
2019,51,1,10,2,1,14394,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,3,956305.34
2019,51,2,4,2,2,14882,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,4,789547.09
2019,51,3,4,2,1,14918##12261,2,595444.86
2019,51,4,7,2,2,14868,1,415965.18
2019,52,3,4,1,3,3402##3405,2,399999.0
2019,52,3,6,1,3,3404##3406##3278,3,1696000.0
2019,52,3,7,1,3,3401##3407##3411##3275##3280##3282,6,1508413.0
2019,52,3,8,1,3,3406,1,504000.0
2019,52,3,9,1,3,3276##3281,2,2000190.0
2019,52,3,10,1,3,3274##3279,2,499984.0
2019,52,3,11,1,3,3403##3277,2,1400003.0
2019,55,1,3,2,2,13129##13165,2,1045022.51
2019,55,1,4,2,2,13194,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,3,886815.43
2019,55,2,7,2,2,13180,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,5,1084542.26
2019,55,3,4,2,1,14844,1,2525325.0
2019,55,3,7,2,1,13155,1,590722.6
2019,55,3,7,2,2,13131,1,529840.07
2019,55,3,10,2,2,13132,1,190952.2
2019,56,3,6,1,3,3430##3432##2972##2973,4,6029853.0
2019,56,3,7,1,3,3433##2974,2,250339.0
2019,56,3,9,1,3,2975,1,157427.0
2019,56,3,10,1,3,3431##2978##2979##2980,4,821734.0
2019,56,3,11,1,3,2976,1,591175.0
2019,58,3,4,1,3,3237,1,137500.0
2019,58,3,6,1,3,3239,1,300000.0
2019,58,3,7,1,3,3240,1,800000.0
2019,58,3,10,1,3,3236##3237,2,362500.0
2019,58,3,11,1,3,3238,1,400001.0
2019,58,3,12,1,3,3372##3267,2,1758397.0
2019,59,3,6,1,4,3038##3041,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,3,1400000.0
2019,59,3,9,1,4,3040##3041,2,397960.0
2019,59,3,11,1,4,3040,1,199983.0
2019,59,3,14,1,4,3042,1,100000.0
2019,60,3,1,1,3,3211,1,56628.0
2019,60,3,3,1,3,3204,1,300938.0
2019,60,3,4,1,3,3210##3211,2,396514.0
2019,60,3,6,1,3,2997##3213,2,6996866.0
2019,60,3,7,1,3,2998##3206,2,956523.0
2019,60,3,8,1,3,3212,1,200070.0
2019,60,3,9,1,3,2989##2991##3207##3214,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,5,1044606.0
2019,60,3,11,1,3,2990,1,599995.0
2019,61,3,3,1,4,3345,1,600000.0
2019,61,3,4,1,4,3342##3343,2,566718.0
2019,61,3,6,1,4,3338##3339,2,1905000.0
2019,61,3,7,1,4,3341,1,221996.0
2019,61,3,9,1,4,3339##3344,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,5,1611306.0
2019,66,3,3,1,3,3178,1,699058.0
2019,66,3,4,1,3,3188##3256,2,3837763.0
2019,66,3,5,1,3,3179##3250,2,348477.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,8,2478262.0
2019,66,3,8,1,3,3180##3251,2,4146034.0
2019,66,3,9,1,3,3024##3027##3187##3190,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,3,4442587.0
2019,67,1,1,2,2,14840,1,50537.3
2019,67,1,3,2,1,13141##13229,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,4,557730.89
2019,67,1,4,2,1,13141,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,7,1250047.43
2019,67,1,7,2,1,13149,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,11,2205826.94
2019,67,1,9,2,1,13141,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,6,717323.38
2019,67,1,10,2,1,13141##13229,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,13,2235010.06
2019,67,1,11,2,1,13141##13229,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,3,676182.63
2019,67,2,7,2,2,13667,1,133964.4
2019,67,2,9,2,2,13667,1,133964.4
2019,67,2,10,2,2,13490##14829,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,4,607838.42
2019,67,3,4,1,3,3264,1,295979.0
2019,67,3,6,1,3,3262##3265,2,1250000.0
2019,67,3,7,1,3,3263##3266,2,337084.0
2019,67,3,7,2,2,13704##13593,2,431697.42
2019,67,3,9,1,3,3265,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,3,813457.0
2019,67,3,10,2,2,13593,1,44049.35
2019,67,3,11,1,3,3261,1,497877.0
2019,71,3,3,1,4,3158,1,751494.0
2019,71,3,4,1,3,3381,1,680624.0
2019,71,3,4,1,4,3155,1,750007.0
2019,71,3,6,1,3,3388,1,900000.0
2019,71,3,6,1,4,3154##3161,2,1750916.0
2019,71,3,7,1,3,3386,1,532887.0
2019,71,3,7,1,4,3156##3162,2,1253991.0
2019,71,3,8,1,3,3385,1,197349.0
2019,71,3,9,1,3,3388,1,300000.0
2019,71,3,9,1,4,3159##3161,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,3,1023123.0
2019,71,3,11,1,3,3389,1,704000.0
2019,71,3,11,1,4,3160,1,500008.0
2019,71,3,12,1,3,3418,1,949945.0
2019,71,3,13,1,3,3387,1,2797111.0
2019,71,3,13,1,4,3157,1,960000.0
2019,72,1,4,2,1,12257##12267##13034##12281##14374##14231##14263##14364,8,5704856.53
2019,72,1,7,2,1,12256##12900##12942##14192##14379,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,9,2950503.31
2019,72,1,12,2,1,14231,1,199999.97
2019,72,2,4,2,1,12295##12312##14387##14200##14370,5,948948.93
2019,72,2,7,2,1,12280##14229##14352,3,549553.05
2019,72,2,9,2,1,14243,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14173##14177,6,1449392.34
2019,72,3,4,2,1,12311##12308##14343##14198,4,4349942.67
2019,72,3,7,2,1,12302##14232##14340,3,1747770.31
2019,72,3,9,2,1,14353##14385,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,3,1894060.28
2019,72,3,12,2,1,14281,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,7,2757769.69
2019,73,2,3,2,2,14093,1,230378.49
2019,73,2,4,2,2,12284##12310,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,3,943004.04
2019,73,3,3,1,4,3152##3153,2,638404.0
2019,73,3,3,2,2,14119,1,174403.55
2019,73,3,6,1,4,3148##3149,2,2283409.0
2019,73,3,6,2,2,13929,1,571583.57
2019,73,3,7,1,4,3172##3150##3151##3152##3153,5,3490238.0
2019,73,3,7,2,2,12387##13944,2,1471270.93
2019,73,3,10,1,4,3152##3153,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,3,1048403.54
2019,73,3,11,1,4,3152##3153,2,991612.0
2019,73,4,7,2,2,14069,1,369062.26
2019,74,1,6,2,2,12011,1,299895.13
2019,74,1,7,2,1,11795,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,3,753293.56
2019,74,1,11,2,2,12011##12239,2,622585.93
2019,74,2,6,2,1,11796,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,3,623632.64
2019,74,2,7,2,2,12228,1,170339.08
2019,74,2,11,2,1,11796##13692,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,4,1078155.23
2019,74,3,6,1,3,2999##3000,2,5000000.0
2019,74,3,6,2,2,12235,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,3,1380494.0
2019,74,3,7,2,2,12222,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,3,1014366.24
2019,74,3,10,1,3,3001,1,518201.0
2019,74,3,11,1,3,3008,1,948619.0
2019,74,3,11,2,2,12222,1,243067.12
2019,78,3,1,1,3,3408,1,431486.0
2019,78,3,3,1,3,3409,1,380356.0
2019,78,3,4,1,3,3408,1,647229.0
2019,78,3,7,1,3,3410,1,385199.0
2019,78,3,10,1,3,3409##3410,2,710292.0
2019,78,3,11,1,3,3409,1,511513.0
2019,79,3,4,1,3,3019,1,412014.0
2019,79,3,6,1,3,3016##3017,2,645280.0
2019,79,3,7,1,3,3018##3021,2,446179.0
2019,79,3,9,1,3,3017##3020,2,640706.0
2019,79,3,10,1,3,3019,1,395857.0
2019,79,3,11,1,3,3020,1,447386.0
2019,80,1,3,2,1,14397,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,7,2703705.94
2019,80,1,4,2,1,13249,1,200016.1
2019,80,1,6,2,1,14060##14397,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,20,8864922.04
2019,80,1,7,2,1,14233,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,19,7960988.43
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,20,5947838.32
2019,80,1,10,2,1,13953,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,20,9751789.41
2019,80,2,3,2,2,12988##12817##14131##14164,4,1315233.96
