AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,91,3,10,2,2,10618,2373536.576,1,847493.5
2018,91,3,11,2,1,9265##8840,446847.206##2389818.458,2,2077772.5
2018,91,3,11,2,2,10637,2389818.458,1,499786.73
2018,91,4,6,2,1,8818,2547209.984,1,113762.4
2018,91,4,7,2,1,8866,2547209.984,1,281770.09
2018,91,4,11,2,1,8866,2547209.984,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,1,4,2618,7,1,1100000.0
2018,97,3,13,1,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,4,1,3,2754,7,1,2170039.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,2451061.3952,1,974495.5
2018,105,1,3,2,2,10280,2775877.632,1,2247919.65
2018,105,1,4,2,1,9518##11169,2588891.4304##2451061.3952,2,6334244.85
2018,105,1,4,2,2,10388,2451061.3952,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,2637083.7504##2474193.7088##2801901.4848##2451061.3952##1460227.296,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,2404796.768##107950.7968##609150.9248##2686239.9168##2608168.3584##2775877.632,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,2775877.632##2431784.4672##2686239.9168##107950.7968##609150.9248,5,5522018.61
2018,105,1,10,2,1,9540##9563,5783.0784##2474193.7088,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,2474193.7088##2404796.768##2775877.632,3,4591838.69
2018,105,1,11,2,1,9530,2637083.7504,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,2431784.4672##2637083.7504##609150.9248##2474193.7088##2686239.9168,5,6017028.42
2018,105,2,3,2,2,10310##10376,501200.128##588910.1504,2,1449922.2
2018,105,2,4,2,1,9520##11183,496380.896##604331.6928,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,723848.6464##578307.84##580235.5328##1103604.128##1592274.2528##708427.104##771077.12,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,723848.6464##498308.5888##940714.0864##708427.104##1332999.5712##604331.6928##1592274.2528##770113.2736##820233.2864##493489.3568##1435167.2896##587946.304##962882.5536##1614442.72##501200.128,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,498308.5888##962882.5536##496380.896##1306975.7184##770113.2736##708427.104##501200.128,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,708427.104##718065.568##602404.0##578307.84##1332999.5712##1306975.7184##498308.5888,7,4585692.93
2018,105,2,9,2,2,10241##10338,578307.84##1332999.5712,2,807522.88
2018,105,2,10,2,1,9568##10013,1435167.2896##586982.4576,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,1302156.4864##586982.4576##820233.2864##501200.128##496380.896##1584563.4816##771077.12##579271.6864##962882.5536,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,1614442.72##1332999.5712##1306975.7184##718065.568##723848.6464##910834.848##1592274.2528##820233.2864##580235.5328##587946.304##501200.128##498308.5888,12,7545206.96
2018,105,3,4,2,1,9950##11189,2410579.8464##2532024.4928,2,3326030.8
2018,105,3,5,2,1,9517,2564795.2704,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,2564795.2704##2385519.84,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,2573469.888##2410579.8464##2522386.0288,3,12870834.35
2018,105,3,8,1,3,2533,2,1,5500008.0
2018,105,3,8,2,1,9516,2564795.2704,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,2564795.2704##2541662.9568,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,2522386.0288##2507928.3328,3,5480828.82
2018,105,3,10,2,2,10240##10420,500236.2816##2522386.0288,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,2541662.9568,1,4998483.6
2018,105,3,12,1,3,2538,1,1,115540.0
2018,105,3,13,2,1,9553##9559,2410579.8464##2532024.4928,2,6403501.51
2018,105,4,4,2,1,11167,2638047.5968,1,695199.33
2018,105,4,7,2,1,9558,2638047.5968,1,698558.06
2018,105,4,7,2,2,10290,2638047.5968,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,5765.2,1,554360.24
2018,108,1,4,2,1,9014,431236.96,1,299971.24
2018,108,1,4,2,2,10172##10242,1166876.48##431236.96,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,1166876.48##261740.08##57652.0##1397484.48,6,4613621.64
2018,108,1,7,2,1,8362##11352,403564.0##1620021.2,2,2495444.03
2018,108,1,7,2,2,10171,438155.2,1,302680.21
2018,108,1,9,2,1,8339,438155.2,1,246656.4
2018,108,1,9,2,2,10171,438155.2,1,162981.65
2018,108,1,10,2,1,8335##11244,431236.96,2,595453.16
2018,108,1,10,2,2,9465,3276939.68,1,341875.7
2018,108,1,11,2,1,11144##11148,5765.2##431236.96,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,3305765.68##765618.56##138364.8,3,2008932.79
2018,108,2,1,2,1,9453,1161111.28,1,352055.68
2018,108,2,1,2,2,10183##10210,425471.76##1407861.84,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,4553354.96##3383019.36##1161111.28##1170335.6##425471.76,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,687211.84##411635.28##4553354.96##1625786.4##1618868.16##410482.24##1171488.64##3383019.36,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,686058.8##4592558.32##425471.76,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,4592558.32##401257.92##1170335.6##425471.76,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,1170335.6##1044654.24##1161111.28##409329.2##398951.84##686058.8##1807966.72##687211.84##1172641.68##1404402.72##427777.84##1625786.4,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,1618868.16##413941.36##3383019.36##420859.6##398951.84##4553354.96,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,987002.24##628406.8##404717.04##1625786.4##1317924.72##1807966.72##1196855.52##405870.08##427777.84##411635.28,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,1625786.4##1196855.52##427777.84##628406.8##411635.28##404717.04##1317924.72##422012.64##409329.2,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,404717.04##405870.08,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,427777.84##1196855.52##404717.04##1317924.72##422012.64##405870.08,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,400104.88##411635.28##422012.64,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,1618868.16##427777.84##766771.6##404717.04##409329.2##1171488.64##3383019.36##628406.8,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,603039.92##401257.92##400104.88##409329.2,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,1172641.68##425471.76##398951.84##409329.2##410482.24##400104.88##1407861.84,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,76100.64,3,4558785.08
2018,108,3,1,2,2,10169,76100.64,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,76100.64##163731.68,3,6170678.76
2018,108,3,4,2,2,9505##10169,76100.64,2,5696620.52
2018,108,3,6,2,2,10222,48427.68,1,295859.28
2018,108,3,7,2,1,11310,174109.04,1,600000.0
2018,108,3,10,2,2,9505,76100.64,1,430067.44
2018,108,3,12,2,1,8990,76100.64,1,194898.46
2018,108,4,1,2,1,8330,746016.88,1,299493.1
2018,108,4,1,2,2,10199,746016.88,1,218986.2
2018,108,4,4,2,1,11365,435849.12,1,496514.25
2018,108,4,4,2,2,9488,435849.12,1,333000.0
2018,108,4,6,2,1,9024,435849.12,1,297133.12
2018,108,4,9,2,1,8365,435849.12,1,218176.11
2018,108,4,12,2,1,9219,746016.88,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,158148.5796##158595.327##50929.2036##183166.434##173337.9912,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,70139.3418##173337.9912##156361.59##157701.8322##155021.3478##155914.8426##41100.7608##151447.3686##154574.6004##28145.0862##163062.801##176018.4756##158595.327,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,28145.0862##70139.3418##176018.4756##163062.801##155914.8426##41100.7608##173337.9912##160382.3166,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,154574.6004##158148.5796##160382.3166##50035.7088,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,70139.3418##163062.801##158148.5796##160382.3166,4,2878493.82
2019,1,1,7,2,1,11893,151894.116,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,41100.7608##173337.9912##161722.5588##153234.3582,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,50929.2036##183166.434##160382.3166##151447.3686,4,1032203.35
2019,1,1,11,2,1,14312##14316,158148.5796##164849.7906,2,2427245.15
2019,1,1,11,2,2,13304,173337.9912,1,228693.53
2019,1,2,3,2,2,13303,147426.642,1,442784.21
2019,1,2,4,2,1,14204##14304,168870.5172##149213.6316,2,593857.33
2019,1,2,6,2,2,13307,149213.6316,1,643391.0
2019,1,2,10,2,1,14847##14848,180485.9496##174678.2334,2,646225.43
2019,1,2,10,2,2,13314##13303,169317.2646##147426.642,2,327602.61
2019,1,2,11,2,1,14253,147426.642,1,660290.24
2019,1,2,11,2,2,13303,147426.642,1,83022.04
2019,1,3,4,2,1,14358##14362,63438.1308##29485.3284,2,3994516.92
2019,1,3,6,2,1,14366##14864,18763.3908,2,9668664.41
2019,1,3,6,2,2,13323,18763.3908,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,67458.8574,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,63884.8782##67012.11,4,6998445.7
2019,1,3,9,2,2,13340,63884.8782,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334,7##11##4,3,1719068.0
2019,1,3,10,2,1,14851,65671.8678,1,600000.0
2019,1,3,10,2,2,13334,65671.8678,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,67012.11,1,2000000.0
2019,1,3,15,1,4,3335,12,1,299997.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293324.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,8,1,3,3373,2,1,400000.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,8,1,3,2992,2,1,559796.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,25505.8888,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,24270.7368##30322.9816##30261.224##24394.252##31743.4064##24950.0704,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,24394.252##24023.7064,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,24394.252##26926.3136##29828.9208##24023.7064##23591.4032,8,2629020.3
2019,18,1,7,2,1,13613##13708,23900.1912##24641.2824,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,23282.6152##23591.4032##28099.708##29087.8296##25814.6768##23406.1304##24764.7976##25382.3736,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,24394.252##32113.952##28902.5568,4,1722930.76
2019,18,1,9,2,1,13613,23900.1912,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,28099.708##29087.8296##23282.6152##23591.4032##25814.6768##23406.1304##24764.7976##25382.3736##30940.5576,15,2237455.64
2019,18,1,10,2,1,13708,24641.2824,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,24641.2824##25938.192##24023.7064##25505.8888##25444.1312##26926.3136##25382.3736##24147.2216##25073.5856##31805.164,12,2632995.65
2019,18,1,11,2,1,11740,25814.6768,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,24394.252##23406.1304##25444.1312##24888.3128##27049.8288##25567.6464##24270.7368##29087.8296##24023.7064##26926.3136##28099.708##23282.6152##30322.9816##25814.6768,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,24394.252##28902.5568,3,949975.24
2019,18,2,1,2,2,12756,27729.1624,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,23529.6456##26185.2224##28532.0112##30570.012##29520.1328,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,30446.4968##30508.2544##27173.344,3,200027.14
2019,18,2,4,2,2,14328,28532.0112,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,26185.2224##28408.496##29211.3448,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,23097.3424##29890.6784,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,29890.6784,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,26185.2224##31681.6488##23529.6456,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,29520.1328##28532.0112,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,24579.5248##26802.7984,4,386041.1
2019,18,3,3,2,2,12647,24517.7672,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,24579.5248##26802.7984,5,1662444.58
2019,18,3,5,2,2,12741##12770,24703.04,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,25691.1616##24703.04,3,2099155.73
2019,18,3,7,2,1,11739,25629.404,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,25629.404##25258.8584,4,1329953.84
2019,18,3,8,2,1,11738##14144,24703.04,2,1400365.05
2019,18,3,8,2,2,12652##14184,24703.04,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,24517.7672##24703.04,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,24579.5248##26802.7984##24517.7672,4,764488.79
2019,18,3,11,2,1,14896,24517.7672,1,350000.0
2019,18,3,11,2,2,14225,24517.7672,1,350000.0
2019,18,3,12,2,2,12691,24517.7672,1,299197.36
2019,18,4,7,2,1,13681,31558.1336,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,8,1,4,3108,2,1,999866.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3123,6##11##17,3,1809915.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,22,3,15,1,4,3120,12,1,800131.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,8,1,3,3246,2,1,129000.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,117838.6368##106260.6048##100600.2336##101372.1024,5,2583913.82
2019,27,1,4,2,1,13791,101629.392,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,112692.8448##100085.6544##101629.392##116294.8992,6,3099470.17
2019,27,1,6,2,1,13849##13863##14423,100085.6544##107547.0528##106260.6048,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,112692.8448##100085.6544##101629.392##116294.8992##103687.7088##123756.2976##116037.6096##117066.768##106260.6048,10,6135664.45
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,105746.0256##102658.5504##101372.1024##112692.8448##110377.2384##158233.104##126843.7728##124785.456##99571.0752,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,126843.7728##116294.8992##110377.2384##102658.5504##117066.768##124785.456##120154.2432,9,4090793.61
2019,27,1,8,2,1,13762,140480.1216,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,140480.1216##101629.392,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,105746.0256##158233.104##107547.0528##126843.7728##124785.456,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,110377.2384##102658.5504##143310.3072##106260.6048##117066.768##124785.456,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,102658.5504##101372.1024##103944.9984##124785.456##108061.632,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,117838.6368##102658.5504##116809.4784##100085.6544##106260.6048##100600.2336##101372.1024##124785.456##120154.2432,11,4482014.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,107289.7632##101372.1024##142281.1488##106003.3152##112692.8448##139193.6736##103687.7088##124785.456,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,116294.8992##103687.7088##123756.2976##116037.6096##107547.0528,7,2598370.88
2019,27,1,12,2,2,13200,106003.3152,1,197999.22
2019,27,2,3,2,1,13864##14425##13891,119896.9536##162864.3168##160034.1312,3,1505508.26
2019,27,2,3,2,2,12146,118353.216,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,118353.216##118867.7952##122212.56,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,119639.664##126071.904##127358.352##118353.216,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,119639.664##117324.0576##127358.352,3,1362070.08
2019,27,2,7,2,1,13871##14437,121440.6912##154373.76,2,457980.47
2019,27,2,7,2,2,12074##11839,118353.216,2,1668250.59
2019,27,2,8,2,1,13847,147941.52,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,143053.0176##147941.52##146140.4928,3,1089573.47
2019,27,2,9,2,1,13871,121440.6912,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,160034.1312##148198.8096##128387.5104##159004.9728##121440.6912##149485.2576,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,117324.0576##118353.216##138936.384##124013.5872##146655.072##145625.9136##153601.8912##141251.9904,8,2676266.38
2019,27,2,11,2,1,14420,119125.0848,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,118353.216##119125.0848##141509.28##131732.2752##141251.9904,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,3319##3320##3321##2966##2967##2968,3##7##4##6,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,102143.9712##106775.184,4,2548717.53
2019,27,3,8,1,4,3138,2,1,2745023.0
2019,27,3,8,2,1,13870,102401.2608,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,3321##2956,4##7,2,2590391.0
2019,27,3,10,1,4,3127##3128##3134##3137,11##4##6,4,5369775.0
2019,27,3,10,2,1,14897,105231.4464,1,248971.02
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,102401.2608,1,957000.01
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,3,15,1,4,3129,12,1,398807.0
2019,27,4,10,2,2,12014,174185.0592,1,255000.47
2019,27,4,11,2,2,11879,174185.0592,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,527144.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,676197.6804##425019.6564##224738.232##1903004.0292##1683553.7556,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,676197.6804##1683553.7556##1630013.1768##1852768.4244##1637945.1144##103115.1888##425019.6564##1641250.0884##1903004.0292##1645877.052##1626708.2028,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,1683553.7556##133520.9496##1852768.4244##1637945.1144##686773.5972##425019.6564##1000746.1272,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,676197.6804##1903004.0292##1637945.1144##1782702.9756##1645877.052,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,425019.6564##1000746.1272##224738.232##676858.6752##1632657.156##1903004.0292##1637945.1144##1782702.9756##1645877.052##1852768.4244,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,1645877.052##676197.6804##1683553.7556##1630013.1768##425019.6564##1903004.0292##1000746.1272##1776093.0276##676858.6752,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,1852768.4244##676197.6804##1678926.792##1630013.1768##1698756.636##1683553.7556##425019.6564##1903004.0292##676858.6752##1641250.0884##1645877.052##1622742.234##1776093.0276##1791295.908##1838887.5336##1637945.1144##103115.1888##1000746.1272##1626708.2028,25,9348180.1
